Namespace(batch_size=128, data_cache_dir='data_caches', device='cuda', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='../bert-base-uncased', num_train_epochs=3, num_warmup_steps=158, output_dir='bert_outputs', print_freq=10, seed=42, task_name='sst2', test_only=False, weight_decay=0.01, workers=0)
Loading data
Downloading and preparing dataset glue/sst2 (download: Unknown size, generated: Unknown size, post-processed: Unknown size, total: Unknown size) to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353...
Downloading: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 7.44M/7.44M [00:03<00:00, 2.15MB/s]
Dataset glue downloaded and prepared to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353. Subsequent calls will reuse this data.
Running tokenizer on train dataset: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████| 68/68 [00:10<00:00,  6.19ba/s]
Running tokenizer on validation dataset: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████| 1/1 [00:00<00:00,  4.16ba/s]
Creating model
Some weights of the model checkpoint at ../bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.decoder.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.dense.bias', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.bias']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at ../bert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Creating criterion
Creating optimizer
Creating lr_scheduler
Start training
Epoch: [0]  [  0/527]  eta: 0:03:12  lr: 1.89873417721519e-07  sentence/s: 358.3465851104233  loss: 0.7441 (0.7441)  time: 0.3654  data: 0.0082  max mem: 5532
Epoch: [0]  [ 10/527]  eta: 0:01:38  lr: 2.0886075949367088e-06  sentence/s: 811.9792131738628  loss: 0.7834 (0.7778)  time: 0.1915  data: 0.0083  max mem: 6496
Epoch: [0]  [520/527]  eta: 0:00:01  lr: 2.2347153900210824e-05  sentence/s: 789.1539646515129  loss: 0.1574 (0.2724)  time: 0.1795  data: 0.0085  max mem: 7763
Epoch: [0] Total time: 0:01:37
Test:  [0/7]  eta: 0:00:00  loss: 0.2513 (0.2513)  time: 0.0743  data: 0.0093  max mem: 7763
Test: Total time: 0:00:00
 * Accuracy 0.908257
Epoch: [1]  [  0/527]  eta: 0:02:06  lr: 2.219957835558679e-05  sentence/s: 549.53663230128  loss: 0.1564 (0.1564)  time: 0.2409  data: 0.0080  max mem: 7763
Epoch: [1]  [ 10/527]  eta: 0:01:36  lr: 2.1988756148981025e-05  sentence/s: 731.4287707270951  loss: 0.1505 (0.1533)  time: 0.1874  data: 0.0082  max mem: 7763
Epoch: [1]  [ 20/527]  eta: 0:01:35  lr: 2.1777933942375264e-05  sentence/s: 683.8179104021358  loss: 0.1505 (0.1591)  time: 0.1852  data: 0.0082  max mem: 7763
Epoch: [1]  [ 30/527]  eta: 0:01:32  lr: 2.15671117357695e-05  sentence/s: 775.1383702009635  loss: 0.1486 (0.1547)  time: 0.1869  data: 0.0082  max mem: 7763
Epoch: [1]  [ 40/527]  eta: 0:01:30  lr: 2.135628952916374e-05  sentence/s: 623.037640753906  loss: 0.1512 (0.1609)  time: 0.1833  data: 0.0082  max mem: 7763
Epoch: [1]  [ 50/527]  eta: 0:01:27  lr: 2.114546732255798e-05  sentence/s: 781.4180281698341  loss: 0.1602 (0.1594)  time: 0.1803  data: 0.0083  max mem: 7763
Epoch: [1]  [ 60/527]  eta: 0:01:27  lr: 2.0934645115952215e-05  sentence/s: 697.0837649496798  loss: 0.1473 (0.1599)  time: 0.1895  data: 0.0084  max mem: 7763
Epoch: [1]  [ 70/527]  eta: 0:01:26  lr: 2.072382290934645e-05  sentence/s: 587.0354383486451  loss: 0.1341 (0.1553)  time: 0.2014  data: 0.0084  max mem: 7763
Epoch: [1]  [ 80/527]  eta: 0:01:24  lr: 2.051300070274069e-05  sentence/s: 746.8645874632912  loss: 0.1287 (0.1553)  time: 0.1983  data: 0.0084  max mem: 7763
Epoch: [1]  [ 90/527]  eta: 0:01:22  lr: 2.0302178496134926e-05  sentence/s: 784.6099273367122  loss: 0.1161 (0.1503)  time: 0.1918  data: 0.0083  max mem: 7763
Epoch: [1]  [100/527]  eta: 0:01:20  lr: 2.0091356289529165e-05  sentence/s: 882.6397306397306  loss: 0.1204 (0.1501)  time: 0.1866  data: 0.0082  max mem: 7763
Epoch: [1]  [110/527]  eta: 0:01:19  lr: 1.9880534082923404e-05  sentence/s: 667.5165918379273  loss: 0.1296 (0.1474)  time: 0.1901  data: 0.0083  max mem: 7763
Epoch: [1]  [120/527]  eta: 0:01:17  lr: 1.966971187631764e-05  sentence/s: 758.2419133193135  loss: 0.1240 (0.1474)  time: 0.1910  data: 0.0083  max mem: 7763
Epoch: [1]  [130/527]  eta: 0:01:15  lr: 1.9458889669711876e-05  sentence/s: 843.5305323061888  loss: 0.1292 (0.1464)  time: 0.1872  data: 0.0082  max mem: 7763
Epoch: [1]  [140/527]  eta: 0:01:12  lr: 1.9248067463106115e-05  sentence/s: 793.0673560280964  loss: 0.1244 (0.1443)  time: 0.1805  data: 0.0082  max mem: 7763
Epoch: [1]  [150/527]  eta: 0:01:10  lr: 1.903724525650035e-05  sentence/s: 858.3109303481871  loss: 0.1287 (0.1449)  time: 0.1712  data: 0.0081  max mem: 7763
Epoch: [1]  [160/527]  eta: 0:01:08  lr: 1.8826423049894587e-05  sentence/s: 706.1740131245782  loss: 0.1299 (0.1429)  time: 0.1771  data: 0.0081  max mem: 7763
Epoch: [1]  [170/527]  eta: 0:01:06  lr: 1.861560084328883e-05  sentence/s: 863.949071071667  loss: 0.1022 (0.1403)  time: 0.1833  data: 0.0083  max mem: 7763
Epoch: [1]  [180/527]  eta: 0:01:05  lr: 1.8404778636683066e-05  sentence/s: 605.4748447604247  loss: 0.0886 (0.1380)  time: 0.1918  data: 0.0084  max mem: 7763
Epoch: [1]  [190/527]  eta: 0:01:03  lr: 1.81939564300773e-05  sentence/s: 795.5045585814388  loss: 0.0799 (0.1356)  time: 0.1938  data: 0.0082  max mem: 7763
Epoch: [1]  [200/527]  eta: 0:01:01  lr: 1.798313422347154e-05  sentence/s: 593.1573968602607  loss: 0.1022 (0.1347)  time: 0.1857  data: 0.0082  max mem: 7763
Epoch: [1]  [210/527]  eta: 0:00:59  lr: 1.7772312016865777e-05  sentence/s: 718.6949965729953  loss: 0.1022 (0.1334)  time: 0.1805  data: 0.0083  max mem: 7763
Epoch: [1]  [220/527]  eta: 0:00:57  lr: 1.7561489810260012e-05  sentence/s: 649.2447987461846  loss: 0.0857 (0.1320)  time: 0.1793  data: 0.0082  max mem: 7763
Epoch: [1]  [230/527]  eta: 0:00:55  lr: 1.7350667603654252e-05  sentence/s: 752.1022768822138  loss: 0.0975 (0.1315)  time: 0.1820  data: 0.0081  max mem: 7763
Epoch: [1]  [240/527]  eta: 0:00:53  lr: 1.713984539704849e-05  sentence/s: 654.9578469274848  loss: 0.0997 (0.1295)  time: 0.1882  data: 0.0083  max mem: 7763
Epoch: [1]  [250/527]  eta: 0:00:51  lr: 1.6929023190442727e-05  sentence/s: 743.0142798225195  loss: 0.0997 (0.1285)  time: 0.1881  data: 0.0083  max mem: 7763
Epoch: [1]  [260/527]  eta: 0:00:49  lr: 1.6718200983836963e-05  sentence/s: 583.0971008652982  loss: 0.1107 (0.1281)  time: 0.1898  data: 0.0083  max mem: 7763
Epoch: [1]  [270/527]  eta: 0:00:47  lr: 1.6507378777231202e-05  sentence/s: 745.4666424135044  loss: 0.0967 (0.1266)  time: 0.1899  data: 0.0083  max mem: 7763
Epoch: [1]  [280/527]  eta: 0:00:46  lr: 1.6296556570625438e-05  sentence/s: 616.5657322933032  loss: 0.0882 (0.1269)  time: 0.1802  data: 0.0082  max mem: 7763
Epoch: [1]  [290/527]  eta: 0:00:44  lr: 1.6085734364019677e-05  sentence/s: 880.7125348801729  loss: 0.0887 (0.1257)  time: 0.1757  data: 0.0082  max mem: 7763
Epoch: [1]  [300/527]  eta: 0:00:42  lr: 1.5874912157413916e-05  sentence/s: 595.2329028960553  loss: 0.0887 (0.1245)  time: 0.1834  data: 0.0082  max mem: 7763
Epoch: [1]  [310/527]  eta: 0:00:40  lr: 1.5664089950808152e-05  sentence/s: 705.6514479190763  loss: 0.0934 (0.1240)  time: 0.1874  data: 0.0083  max mem: 7763
Epoch: [1]  [320/527]  eta: 0:00:38  lr: 1.5453267744202388e-05  sentence/s: 875.6932803332676  loss: 0.0917 (0.1230)  time: 0.1775  data: 0.0083  max mem: 7763
Epoch: [1]  [330/527]  eta: 0:00:36  lr: 1.5242445537596626e-05  sentence/s: 697.0321776522154  loss: 0.0911 (0.1226)  time: 0.1807  data: 0.0083  max mem: 7763
Epoch: [1]  [340/527]  eta: 0:00:34  lr: 1.5031623330990863e-05  sentence/s: 777.0726006637825  loss: 0.0823 (0.1212)  time: 0.1886  data: 0.0085  max mem: 7763
Epoch: [1]  [350/527]  eta: 0:00:32  lr: 1.4820801124385103e-05  sentence/s: 692.9467799913522  loss: 0.0765 (0.1213)  time: 0.1902  data: 0.0085  max mem: 7763
Epoch: [1]  [360/527]  eta: 0:00:31  lr: 1.4609978917779338e-05  sentence/s: 648.1646758276651  loss: 0.0885 (0.1205)  time: 0.1885  data: 0.0083  max mem: 7763
Epoch: [1]  [370/527]  eta: 0:00:29  lr: 1.4399156711173578e-05  sentence/s: 789.05189888301  loss: 0.0818 (0.1195)  time: 0.1852  data: 0.0083  max mem: 7763
Epoch: [1]  [380/527]  eta: 0:00:27  lr: 1.4188334504567815e-05  sentence/s: 712.9797661607764  loss: 0.0715 (0.1183)  time: 0.1805  data: 0.0083  max mem: 7763
Epoch: [1]  [390/527]  eta: 0:00:25  lr: 1.3977512297962051e-05  sentence/s: 792.6575353791866  loss: 0.0731 (0.1173)  time: 0.1795  data: 0.0084  max mem: 7763
Epoch: [1]  [400/527]  eta: 0:00:23  lr: 1.376669009135629e-05  sentence/s: 749.9223525007612  loss: 0.0810 (0.1165)  time: 0.1878  data: 0.0084  max mem: 7763
Epoch: [1]  [410/527]  eta: 0:00:21  lr: 1.3555867884750528e-05  sentence/s: 781.0724244236205  loss: 0.0852 (0.1159)  time: 0.1894  data: 0.0084  max mem: 7763
Epoch: [1]  [420/527]  eta: 0:00:19  lr: 1.3345045678144764e-05  sentence/s: 725.9809685048633  loss: 0.0957 (0.1156)  time: 0.1880  data: 0.0084  max mem: 7763
Epoch: [1]  [430/527]  eta: 0:00:18  lr: 1.3134223471539003e-05  sentence/s: 749.016295370329  loss: 0.1015 (0.1155)  time: 0.1864  data: 0.0084  max mem: 7763
Epoch: [1]  [440/527]  eta: 0:00:16  lr: 1.292340126493324e-05  sentence/s: 749.6626572645396  loss: 0.1055 (0.1156)  time: 0.1823  data: 0.0083  max mem: 7763
Epoch: [1]  [450/527]  eta: 0:00:14  lr: 1.2712579058327477e-05  sentence/s: 739.0376049974809  loss: 0.1037 (0.1152)  time: 0.1842  data: 0.0086  max mem: 7763
Epoch: [1]  [460/527]  eta: 0:00:12  lr: 1.2501756851721716e-05  sentence/s: 709.7186247448628  loss: 0.1058 (0.1150)  time: 0.1896  data: 0.0087  max mem: 7763
Epoch: [1]  [470/527]  eta: 0:00:10  lr: 1.2290934645115953e-05  sentence/s: 724.4400256920943  loss: 0.0982 (0.1149)  time: 0.1841  data: 0.0084  max mem: 7763
Epoch: [1]  [480/527]  eta: 0:00:08  lr: 1.208011243851019e-05  sentence/s: 753.6648740010136  loss: 0.0886 (0.1143)  time: 0.1787  data: 0.0083  max mem: 7763
Epoch: [1]  [490/527]  eta: 0:00:06  lr: 1.1869290231904429e-05  sentence/s: 635.3223728665135  loss: 0.0956 (0.1144)  time: 0.1831  data: 0.0084  max mem: 7763
Epoch: [1]  [500/527]  eta: 0:00:05  lr: 1.1658468025298664e-05  sentence/s: 887.5571793693357  loss: 0.0989 (0.1141)  time: 0.1857  data: 0.0084  max mem: 7763
Epoch: [1]  [510/527]  eta: 0:00:03  lr: 1.1447645818692902e-05  sentence/s: 784.8094983320616  loss: 0.0770 (0.1135)  time: 0.1807  data: 0.0083  max mem: 7763
Epoch: [1]  [520/527]  eta: 0:00:01  lr: 1.1236823612087141e-05  sentence/s: 794.5873841873131  loss: 0.0737 (0.1132)  time: 0.1773  data: 0.0084  max mem: 7763
Epoch: [1] Total time: 0:01:37
Test:  [0/7]  eta: 0:00:00  loss: 0.2679 (0.2679)  time: 0.0754  data: 0.0096  max mem: 7763
Test: Total time: 0:00:00
 * Accuracy 0.919725
Epoch: [2]  [  0/527]  eta: 0:01:47  lr: 1.1089248067463106e-05  sentence/s: 656.1986718865543  loss: 0.0950 (0.0950)  time: 0.2034  data: 0.0083  max mem: 7763
Epoch: [2]  [ 10/527]  eta: 0:01:36  lr: 1.0878425860857344e-05  sentence/s: 783.3060428281084  loss: 0.0844 (0.0880)  time: 0.1873  data: 0.0082  max mem: 7763
Epoch: [2]  [ 20/527]  eta: 0:01:35  lr: 1.0667603654251582e-05  sentence/s: 646.3620594170026  loss: 0.0844 (0.0901)  time: 0.1867  data: 0.0082  max mem: 7763
Epoch: [2]  [ 30/527]  eta: 0:01:33  lr: 1.0456781447645819e-05  sentence/s: 776.5566863576664  loss: 0.0911 (0.0880)  time: 0.1872  data: 0.0082  max mem: 7763
Epoch: [2]  [ 40/527]  eta: 0:01:30  lr: 1.0245959241040057e-05  sentence/s: 643.1871801261285  loss: 0.1003 (0.0943)  time: 0.1845  data: 0.0083  max mem: 7763
Epoch: [2]  [ 50/527]  eta: 0:01:28  lr: 1.0035137034434294e-05  sentence/s: 778.3456424635272  loss: 0.0837 (0.0933)  time: 0.1810  data: 0.0082  max mem: 7763
Epoch: [2]  [ 60/527]  eta: 0:01:27  lr: 9.824314827828532e-06  sentence/s: 704.9963192181983  loss: 0.0837 (0.0948)  time: 0.1896  data: 0.0082  max mem: 7763
Epoch: [2]  [ 70/527]  eta: 0:01:26  lr: 9.61349262122277e-06  sentence/s: 622.6669450204822  loss: 0.0789 (0.0926)  time: 0.1991  data: 0.0083  max mem: 7763
Epoch: [2]  [ 80/527]  eta: 0:01:24  lr: 9.402670414617007e-06  sentence/s: 737.713379594641  loss: 0.0774 (0.0918)  time: 0.1943  data: 0.0084  max mem: 7763
Epoch: [2]  [ 90/527]  eta: 0:01:22  lr: 9.191848208011243e-06  sentence/s: 785.0091708777841  loss: 0.0721 (0.0899)  time: 0.1904  data: 0.0084  max mem: 7763
Epoch: [2]  [100/527]  eta: 0:01:20  lr: 8.981026001405482e-06  sentence/s: 855.5998081210686  loss: 0.0810 (0.0903)  time: 0.1863  data: 0.0082  max mem: 7763
Epoch: [2]  [110/527]  eta: 0:01:18  lr: 8.77020379479972e-06  sentence/s: 710.1438909633956  loss: 0.0705 (0.0887)  time: 0.1877  data: 0.0083  max mem: 7763
Epoch: [2]  [120/527]  eta: 0:01:17  lr: 8.559381588193956e-06  sentence/s: 746.6952695147122  loss: 0.0613 (0.0894)  time: 0.1962  data: 0.0115  max mem: 7763
