Namespace(batch_size=128, device='gpu', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='./bert-base-uncased', num_train_epochs=3, num_warmup_steps=150, output_dir='outputs', print_freq=10, seed=42, task_name='sst-2', test_only=False, weight_decay=0.01, workers=0)
Loading data
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
Creating model
W1117 19:12:32.691262  8027 device_context.cc:447] Please NOTE: device: 0, GPU Compute Capability: 8.6, Driver API Version: 11.4, Runtime API Version: 11.2
W1117 19:12:32.693645  8027 device_context.cc:465] device: 0, cuDNN Version: 8.2.
Creating criterion
Creating lr_scheduler
Creating optimizer
Start training
Epoch: [0]  [  0/527]  eta: 0:02:49  lr: 2.0000000000000002e-07  sentence/s: 451.57438175369066  loss: 0.8879 (0.8879)  time: 0.3208  data: 0.0373
Epoch: [0]  [ 10/527]  eta: 0:01:40  lr: 2.2e-06  sentence/s: 757.2718568482582  loss: 0.8266 (0.8211)  time: 0.1940  data: 0.0035
Epoch: [0]  [120/527]  eta: 0:01:10  lr: 2.42e-05  sentence/s: 783.5266769605282  loss: 0.2955 (0.5307)  time: 0.1715  data: 0.0001
Epoch: [0]  [130/527]  eta: 0:01:08  lr: 2.62e-05  sentence/s: 727.7079576445328  loss: 0.2835 (0.5121)  time: 0.1716  data: 0.0001
Epoch: [0]  [140/527]  eta: 0:01:06  lr: 2.8199999999999998e-05  sentence/s: 808.2812471300622  loss: 0.2582 (0.4943)  time: 0.1746  data: 0.0001
Epoch: [0]  [150/527]  eta: 0:01:04  lr: 2.9979035639412996e-05  sentence/s: 764.3803001590351  loss: 0.2579 (0.4786)  time: 0.1663  data: 0.0001
Epoch: [0]  [160/527]  eta: 0:01:02  lr: 2.9769392033542977e-05  sentence/s: 706.6722371619959  loss: 0.2400 (0.4632)  time: 0.1648  data: 0.0001
Epoch: [0]  [170/527]  eta: 0:01:01  lr: 2.9559748427672955e-05  sentence/s: 669.0663868457586  loss: 0.2293 (0.4499)  time: 0.1722  data: 0.0001
Epoch: [0]  [180/527]  eta: 0:00:59  lr: 2.9350104821802936e-05  sentence/s: 770.5801725251539  loss: 0.2393 (0.4378)  time: 0.1721  data: 0.0001
Epoch: [0]  [190/527]  eta: 0:00:57  lr: 2.9140461215932913e-05  sentence/s: 718.1595072000428  loss: 0.2361 (0.4272)  time: 0.1699  data: 0.0001
Epoch: [0]  [200/527]  eta: 0:00:56  lr: 2.8930817610062894e-05  sentence/s: 772.330556398722  loss: 0.2300 (0.4172)  time: 0.1713  data: 0.0001
Epoch: [0]  [210/527]  eta: 0:00:54  lr: 2.872117400419287e-05  sentence/s: 765.3228414702294  loss: 0.2265 (0.4088)  time: 0.1737  data: 0.0001
Epoch: [0]  [220/527]  eta: 0:00:52  lr: 2.851153039832285e-05  sentence/s: 925.6841916506314  loss: 0.2251 (0.3999)  time: 0.1687  data: 0.0001
Epoch: [0]  [230/527]  eta: 0:00:50  lr: 2.830188679245283e-05  sentence/s: 694.4553255670162  loss: 0.1971 (0.3912)  time: 0.1718  data: 0.0001
Epoch: [0]  [240/527]  eta: 0:00:49  lr: 2.8092243186582808e-05  sentence/s: 732.8205250003754  loss: 0.1928 (0.3836)  time: 0.1803  data: 0.0001
Epoch: [0]  [250/527]  eta: 0:00:47  lr: 2.788259958071279e-05  sentence/s: 753.8119650439197  loss: 0.2026 (0.3770)  time: 0.1847  data: 0.0001
Epoch: [0]  [260/527]  eta: 0:00:46  lr: 2.7672955974842766e-05  sentence/s: 647.2355816816016  loss: 0.2193 (0.3714)  time: 0.1758  data: 0.0001
Epoch: [0]  [270/527]  eta: 0:00:44  lr: 2.7463312368972747e-05  sentence/s: 735.3408884834639  loss: 0.2181 (0.3654)  time: 0.1706  data: 0.0001
Epoch: [0]  [280/527]  eta: 0:00:42  lr: 2.7253668763102725e-05  sentence/s: 704.825093080288  loss: 0.2207 (0.3606)  time: 0.1767  data: 0.0001
Epoch: [0]  [290/527]  eta: 0:00:40  lr: 2.7044025157232702e-05  sentence/s: 715.0660989159549  loss: 0.2168 (0.3550)  time: 0.1751  data: 0.0001
Epoch: [0]  [300/527]  eta: 0:00:39  lr: 2.6834381551362683e-05  sentence/s: 725.5953637228613  loss: 0.2161 (0.3513)  time: 0.1713  data: 0.0001
Epoch: [0]  [310/527]  eta: 0:00:37  lr: 2.662473794549266e-05  sentence/s: 726.8616423982725  loss: 0.2227 (0.3463)  time: 0.1696  data: 0.0001
Epoch: [0]  [320/527]  eta: 0:00:35  lr: 2.641509433962264e-05  sentence/s: 700.000406801937  loss: 0.2119 (0.3425)  time: 0.1765  data: 0.0001
Epoch: [0]  [330/527]  eta: 0:00:34  lr: 2.620545073375262e-05  sentence/s: 648.7811124256351  loss: 0.2078 (0.3381)  time: 0.1819  data: 0.0001
Epoch: [0]  [340/527]  eta: 0:00:32  lr: 2.59958071278826e-05  sentence/s: 634.0430875048125  loss: 0.1983 (0.3338)  time: 0.1773  data: 0.0001
Epoch: [0]  [350/527]  eta: 0:00:30  lr: 2.5786163522012578e-05  sentence/s: 848.8292383680852  loss: 0.1859 (0.3292)  time: 0.1694  data: 0.0001
Epoch: [0]  [360/527]  eta: 0:00:28  lr: 2.5576519916142555e-05  sentence/s: 764.2747495223914  loss: 0.1700 (0.3249)  time: 0.1689  data: 0.0001
Epoch: [0]  [370/527]  eta: 0:00:27  lr: 2.5366876310272536e-05  sentence/s: 689.3725227342183  loss: 0.1700 (0.3206)  time: 0.1762  data: 0.0001
Epoch: [0]  [380/527]  eta: 0:00:25  lr: 2.5157232704402514e-05  sentence/s: 767.1129641827854  loss: 0.1811 (0.3170)  time: 0.1758  data: 0.0001
Epoch: [0]  [390/527]  eta: 0:00:23  lr: 2.4947589098532495e-05  sentence/s: 608.2385865532224  loss: 0.1753 (0.3133)  time: 0.1803  data: 0.0001
Epoch: [0]  [400/527]  eta: 0:00:22  lr: 2.4737945492662472e-05  sentence/s: 640.0433378953844  loss: 0.1640 (0.3096)  time: 0.1823  data: 0.0001
Epoch: [0]  [410/527]  eta: 0:00:20  lr: 2.4528301886792453e-05  sentence/s: 672.0067692484857  loss: 0.1565 (0.3060)  time: 0.1743  data: 0.0001
Epoch: [0]  [420/527]  eta: 0:00:18  lr: 2.431865828092243e-05  sentence/s: 718.9856677192898  loss: 0.1746 (0.3035)  time: 0.1782  data: 0.0001
Epoch: [0]  [430/527]  eta: 0:00:16  lr: 2.410901467505241e-05  sentence/s: 785.5892560568569  loss: 0.1825 (0.3003)  time: 0.1794  data: 0.0001
Epoch: [0]  [440/527]  eta: 0:00:15  lr: 2.389937106918239e-05  sentence/s: 765.8730941294623  loss: 0.1737 (0.2977)  time: 0.1781  data: 0.0001
Epoch: [0]  [450/527]  eta: 0:00:13  lr: 2.3689727463312367e-05  sentence/s: 860.4789901285579  loss: 0.1776 (0.2948)  time: 0.1784  data: 0.0001
Epoch: [0]  [460/527]  eta: 0:00:11  lr: 2.3480083857442348e-05  sentence/s: 685.48379979571  loss: 0.1756 (0.2921)  time: 0.1801  data: 0.0001
Epoch: [0]  [470/527]  eta: 0:00:09  lr: 2.3270440251572325e-05  sentence/s: 604.9038422319896  loss: 0.1794 (0.2896)  time: 0.1832  data: 0.0001
Epoch: [0]  [480/527]  eta: 0:00:08  lr: 2.3060796645702306e-05  sentence/s: 626.1732339301876  loss: 0.1735 (0.2872)  time: 0.1796  data: 0.0001
Epoch: [0]  [490/527]  eta: 0:00:06  lr: 2.2851153039832284e-05  sentence/s: 766.3814699504801  loss: 0.1579 (0.2847)  time: 0.1689  data: 0.0001
Epoch: [0]  [500/527]  eta: 0:00:04  lr: 2.2641509433962265e-05  sentence/s: 698.3559479892399  loss: 0.1600 (0.2828)  time: 0.1662  data: 0.0001
Epoch: [0]  [510/527]  eta: 0:00:02  lr: 2.2431865828092242e-05  sentence/s: 882.2553568406021  loss: 0.1515 (0.2800)  time: 0.1713  data: 0.0001
Epoch: [0]  [520/527]  eta: 0:00:01  lr: 2.222222222222222e-05  sentence/s: 908.5647520731088  loss: 0.1395 (0.2774)  time: 0.1722  data: 0.0001
Epoch: [0] Total time: 0:01:31
Test:  [0/7]  eta: 0:00:00  loss: 0.2203 (0.2203)  time: 0.0882  data: 0.0021
Test: Total time: 0:00:00
 * Accuracy 0.916284
Epoch: [1]  [  0/527]  eta: 0:01:42  lr: 2.2075471698113208e-05  sentence/s: 681.0282472688895  loss: 0.0960 (0.0960)  time: 0.1952  data: 0.0072
Epoch: [1]  [ 10/527]  eta: 0:01:31  lr: 2.186582809224319e-05  sentence/s: 726.6432406606599  loss: 0.1182 (0.1124)  time: 0.1767  data: 0.0007
Epoch: [1]  [ 20/527]  eta: 0:01:28  lr: 2.1656184486373166e-05  sentence/s: 815.5017711428276  loss: 0.1013 (0.1000)  time: 0.1743  data: 0.0001
Epoch: [1]  [ 30/527]  eta: 0:01:26  lr: 2.1446540880503147e-05  sentence/s: 758.6748007116582  loss: 0.1017 (0.1085)  time: 0.1718  data: 0.0001
Epoch: [1]  [ 40/527]  eta: 0:01:23  lr: 2.1236897274633125e-05  sentence/s: 910.0555860675468  loss: 0.1226 (0.1120)  time: 0.1665  data: 0.0001
Epoch: [1]  [ 50/527]  eta: 0:01:21  lr: 2.1027253668763106e-05  sentence/s: 701.3125823783217  loss: 0.1286 (0.1145)  time: 0.1673  data: 0.0001
Epoch: [1]  [ 60/527]  eta: 0:01:19  lr: 2.0817610062893083e-05  sentence/s: 760.5869005927487  loss: 0.1242 (0.1140)  time: 0.1703  data: 0.0001
Epoch: [1]  [ 70/527]  eta: 0:01:18  lr: 2.060796645702306e-05  sentence/s: 792.2645058371616  loss: 0.1127 (0.1138)  time: 0.1705  data: 0.0001
Epoch: [1]  [ 80/527]  eta: 0:01:16  lr: 2.0398322851153042e-05  sentence/s: 667.095241112888  loss: 0.1128 (0.1124)  time: 0.1729  data: 0.0001
Epoch: [1]  [ 90/527]  eta: 0:01:14  lr: 2.018867924528302e-05  sentence/s: 725.2944255084024  loss: 0.1061 (0.1119)  time: 0.1740  data: 0.0001
Epoch: [1]  [100/527]  eta: 0:01:13  lr: 1.9979035639413e-05  sentence/s: 655.9677631008221  loss: 0.1081 (0.1116)  time: 0.1735  data: 0.0001
Epoch: [1]  [110/527]  eta: 0:01:11  lr: 1.9769392033542978e-05  sentence/s: 743.9254510006609  loss: 0.1154 (0.1121)  time: 0.1758  data: 0.0001
Epoch: [1]  [120/527]  eta: 0:01:10  lr: 1.955974842767296e-05  sentence/s: 731.8754721868163  loss: 0.1161 (0.1125)  time: 0.1777  data: 0.0001
Epoch: [1]  [130/527]  eta: 0:01:08  lr: 1.9350104821802936e-05  sentence/s: 713.7560866657715  loss: 0.1162 (0.1124)  time: 0.1774  data: 0.0001
Epoch: [1]  [140/527]  eta: 0:01:07  lr: 1.9140461215932914e-05  sentence/s: 554.0492076842502  loss: 0.1009 (0.1111)  time: 0.1830  data: 0.0001
Epoch: [1]  [150/527]  eta: 0:01:05  lr: 1.8930817610062895e-05  sentence/s: 706.5931808550122  loss: 0.1065 (0.1125)  time: 0.1853  data: 0.0001
Epoch: [1]  [160/527]  eta: 0:01:03  lr: 1.8721174004192873e-05  sentence/s: 898.7062080879571  loss: 0.1171 (0.1130)  time: 0.1721  data: 0.0001
Epoch: [1]  [170/527]  eta: 0:01:02  lr: 1.8511530398322853e-05  sentence/s: 709.4682096354941  loss: 0.1113 (0.1127)  time: 0.1699  data: 0.0001
Epoch: [1]  [180/527]  eta: 0:01:00  lr: 1.830188679245283e-05  sentence/s: 744.9969984805068  loss: 0.1095 (0.1130)  time: 0.1749  data: 0.0001
Epoch: [1]  [190/527]  eta: 0:00:58  lr: 1.8092243186582812e-05  sentence/s: 841.1555775600309  loss: 0.0955 (0.1121)  time: 0.1717  data: 0.0001
Epoch: [1]  [200/527]  eta: 0:00:56  lr: 1.788259958071279e-05  sentence/s: 796.9499493065462  loss: 0.1201 (0.1131)  time: 0.1739  data: 0.0001
Epoch: [1]  [210/527]  eta: 0:00:55  lr: 1.767295597484277e-05  sentence/s: 674.394860805097  loss: 0.1145 (0.1128)  time: 0.1778  data: 0.0001
Epoch: [1]  [220/527]  eta: 0:00:53  lr: 1.7463312368972748e-05  sentence/s: 741.0011745691291  loss: 0.1153 (0.1134)  time: 0.1789  data: 0.0001
Epoch: [1]  [230/527]  eta: 0:00:51  lr: 1.7253668763102726e-05  sentence/s: 814.4613204727742  loss: 0.1178 (0.1130)  time: 0.1769  data: 0.0001
Epoch: [1]  [240/527]  eta: 0:00:50  lr: 1.7044025157232707e-05  sentence/s: 854.1745480696105  loss: 0.1076 (0.1127)  time: 0.1740  data: 0.0001
Epoch: [1]  [250/527]  eta: 0:00:48  lr: 1.6834381551362684e-05  sentence/s: 665.4266906459661  loss: 0.1110 (0.1128)  time: 0.1735  data: 0.0001
Epoch: [1]  [260/527]  eta: 0:00:46  lr: 1.6624737945492665e-05  sentence/s: 764.9858749937661  loss: 0.1068 (0.1122)  time: 0.1738  data: 0.0001
Epoch: [1]  [270/527]  eta: 0:00:44  lr: 1.6415094339622643e-05  sentence/s: 727.2003261674913  loss: 0.0949 (0.1122)  time: 0.1679  data: 0.0001
Epoch: [1]  [280/527]  eta: 0:00:42  lr: 1.6205450733752624e-05  sentence/s: 811.4674344964141  loss: 0.0966 (0.1118)  time: 0.1675  data: 0.0001
Epoch: [1]  [290/527]  eta: 0:00:41  lr: 1.59958071278826e-05  sentence/s: 650.2954432035659  loss: 0.0966 (0.1112)  time: 0.1768  data: 0.0001
Epoch: [1]  [300/527]  eta: 0:00:39  lr: 1.578616352201258e-05  sentence/s: 811.4416785313757  loss: 0.0925 (0.1104)  time: 0.1777  data: 0.0001
Epoch: [1]  [310/527]  eta: 0:00:37  lr: 1.557651991614256e-05  sentence/s: 806.4975649033622  loss: 0.0913 (0.1102)  time: 0.1746  data: 0.0001
Epoch: [1]  [320/527]  eta: 0:00:36  lr: 1.5366876310272537e-05  sentence/s: 628.739129976519  loss: 0.0816 (0.1094)  time: 0.1738  data: 0.0001
Epoch: [1]  [330/527]  eta: 0:00:34  lr: 1.5157232704402516e-05  sentence/s: 795.9940337985903  loss: 0.0818 (0.1097)  time: 0.1778  data: 0.0001
Epoch: [1]  [340/527]  eta: 0:00:32  lr: 1.4947589098532496e-05  sentence/s: 658.9564284565788  loss: 0.1129 (0.1097)  time: 0.1781  data: 0.0001
Epoch: [1]  [350/527]  eta: 0:00:30  lr: 1.4737945492662475e-05  sentence/s: 764.367240768082  loss: 0.1102 (0.1099)  time: 0.1700  data: 0.0001
Epoch: [1]  [360/527]  eta: 0:00:29  lr: 1.4528301886792454e-05  sentence/s: 733.2478973807059  loss: 0.1073 (0.1102)  time: 0.1704  data: 0.0001
Epoch: [1]  [370/527]  eta: 0:00:27  lr: 1.4318658280922433e-05  sentence/s: 710.0142856953928  loss: 0.1080 (0.1103)  time: 0.1696  data: 0.0001
Epoch: [1]  [380/527]  eta: 0:00:25  lr: 1.4109014675052413e-05  sentence/s: 869.8195816409358  loss: 0.0959 (0.1100)  time: 0.1670  data: 0.0001
Epoch: [1]  [390/527]  eta: 0:00:23  lr: 1.3899371069182392e-05  sentence/s: 729.4035413788091  loss: 0.1012 (0.1103)  time: 0.1701  data: 0.0001
Epoch: [1]  [400/527]  eta: 0:00:22  lr: 1.368972746331237e-05  sentence/s: 604.768242596285  loss: 0.1179 (0.1107)  time: 0.1747  data: 0.0001
Epoch: [1]  [410/527]  eta: 0:00:20  lr: 1.3480083857442349e-05  sentence/s: 902.0963442030994  loss: 0.1101 (0.1108)  time: 0.1707  data: 0.0001
Epoch: [1]  [420/527]  eta: 0:00:18  lr: 1.3270440251572328e-05  sentence/s: 813.8452321759905  loss: 0.0904 (0.1104)  time: 0.1656  data: 0.0001
Epoch: [1]  [430/527]  eta: 0:00:16  lr: 1.3060796645702307e-05  sentence/s: 655.540049452059  loss: 0.1156 (0.1110)  time: 0.1726  data: 0.0001
Epoch: [1]  [440/527]  eta: 0:00:15  lr: 1.2851153039832286e-05  sentence/s: 817.6143252450768  loss: 0.1224 (0.1110)  time: 0.1781  data: 0.0001
Epoch: [1]  [450/527]  eta: 0:00:13  lr: 1.2641509433962266e-05  sentence/s: 779.6330516104673  loss: 0.1147 (0.1120)  time: 0.1747  data: 0.0001
Epoch: [1]  [460/527]  eta: 0:00:11  lr: 1.2431865828092245e-05  sentence/s: 769.7636845131328  loss: 0.1219 (0.1121)  time: 0.1715  data: 0.0001
Epoch: [1]  [470/527]  eta: 0:00:09  lr: 1.2222222222222222e-05  sentence/s: 774.8128341011164  loss: 0.1129 (0.1124)  time: 0.1719  data: 0.0001
Epoch: [1]  [480/527]  eta: 0:00:08  lr: 1.2012578616352202e-05  sentence/s: 723.1100832786717  loss: 0.1129 (0.1126)  time: 0.1698  data: 0.0001
Epoch: [1]  [490/527]  eta: 0:00:06  lr: 1.1802935010482181e-05  sentence/s: 811.1547940652101  loss: 0.1050 (0.1122)  time: 0.1685  data: 0.0001
Epoch: [1]  [500/527]  eta: 0:00:04  lr: 1.159329140461216e-05  sentence/s: 763.93761810441  loss: 0.1036 (0.1121)  time: 0.1682  data: 0.0001
Epoch: [1]  [510/527]  eta: 0:00:02  lr: 1.138364779874214e-05  sentence/s: 750.9240712947952  loss: 0.1086 (0.1122)  time: 0.1718  data: 0.0001
Epoch: [1]  [520/527]  eta: 0:00:01  lr: 1.1174004192872119e-05  sentence/s: 883.8079584889011  loss: 0.1143 (0.1123)  time: 0.1718  data: 0.0001
Epoch: [1] Total time: 0:01:31
Test:  [0/7]  eta: 0:00:00  loss: 0.2777 (0.2777)  time: 0.0947  data: 0.0105
Test: Total time: 0:00:00
 * Accuracy 0.922018
Epoch: [2]  [  0/527]  eta: 0:01:59  lr: 1.1027253668763103e-05  sentence/s: 574.4841101434201  loss: 0.1008 (0.1008)  time: 0.2270  data: 0.0042
Epoch: [2]  [ 10/527]  eta: 0:01:33  lr: 1.0817610062893083e-05  sentence/s: 639.9586513532361  loss: 0.0860 (0.0802)  time: 0.1803  data: 0.0004
Epoch: [2]  [ 20/527]  eta: 0:01:29  lr: 1.0607966457023062e-05  sentence/s: 661.9659221355691  loss: 0.0641 (0.0709)  time: 0.1743  data: 0.0001
Epoch: [2]  [ 30/527]  eta: 0:01:27  lr: 1.039832285115304e-05  sentence/s: 712.175844933846  loss: 0.0655 (0.0760)  time: 0.1734  data: 0.0001
Epoch: [2]  [ 40/527]  eta: 0:01:25  lr: 1.0188679245283019e-05  sentence/s: 758.5783226160148  loss: 0.0672 (0.0730)  time: 0.1726  data: 0.0001
Epoch: [2]  [ 50/527]  eta: 0:01:23  lr: 9.979035639412998e-06  sentence/s: 737.2413020312655  loss: 0.0602 (0.0736)  time: 0.1756  data: 0.0001
Epoch: [2]  [ 60/527]  eta: 0:01:21  lr: 9.769392033542977e-06  sentence/s: 770.0198245309566  loss: 0.0775 (0.0741)  time: 0.1769  data: 0.0001
Epoch: [2]  [ 70/527]  eta: 0:01:20  lr: 9.559748427672956e-06  sentence/s: 787.1845915186492  loss: 0.0595 (0.0729)  time: 0.1738  data: 0.0001
Epoch: [2]  [ 80/527]  eta: 0:01:17  lr: 9.350104821802936e-06  sentence/s: 801.5499043731552  loss: 0.0505 (0.0714)  time: 0.1666  data: 0.0001
Epoch: [2]  [ 90/527]  eta: 0:01:15  lr: 9.140461215932915e-06  sentence/s: 700.7944403326507  loss: 0.0638 (0.0723)  time: 0.1642  data: 0.0001
Epoch: [2]  [100/527]  eta: 0:01:14  lr: 8.930817610062894e-06  sentence/s: 694.5289935316947  loss: 0.0636 (0.0710)  time: 0.1743  data: 0.0001
Epoch: [2]  [110/527]  eta: 0:01:12  lr: 8.721174004192872e-06  sentence/s: 799.9983787569477  loss: 0.0543 (0.0707)  time: 0.1800  data: 0.0001
Epoch: [2]  [120/527]  eta: 0:01:10  lr: 8.511530398322851e-06  sentence/s: 765.0316588363878  loss: 0.0588 (0.0705)  time: 0.1782  data: 0.0001
Epoch: [2]  [130/527]  eta: 0:01:09  lr: 8.30188679245283e-06  sentence/s: 762.8911460612846  loss: 0.0650 (0.0711)  time: 0.1753  data: 0.0001
Epoch: [2]  [140/527]  eta: 0:01:07  lr: 8.09224318658281e-06  sentence/s: 675.8015107858428  loss: 0.0691 (0.0707)  time: 0.1767  data: 0.0001
Epoch: [2]  [150/527]  eta: 0:01:05  lr: 7.882599580712789e-06  sentence/s: 729.6900477334755  loss: 0.0668 (0.0704)  time: 0.1743  data: 0.0001
Epoch: [2]  [160/527]  eta: 0:01:03  lr: 7.672955974842768e-06  sentence/s: 888.6663852707443  loss: 0.0666 (0.0704)  time: 0.1664  data: 0.0001
Epoch: [2]  [170/527]  eta: 0:01:02  lr: 7.463312368972746e-06  sentence/s: 704.3026737140106  loss: 0.0596 (0.0696)  time: 0.1697  data: 0.0001
Epoch: [2]  [180/527]  eta: 0:01:00  lr: 7.253668763102726e-06  sentence/s: 711.5434424187162  loss: 0.0597 (0.0698)  time: 0.1708  data: 0.0001
Epoch: [2]  [190/527]  eta: 0:00:58  lr: 7.044025157232705e-06  sentence/s: 682.5321445688779  loss: 0.0806 (0.0717)  time: 0.1665  data: 0.0001
Epoch: [2]  [200/527]  eta: 0:00:56  lr: 6.834381551362683e-06  sentence/s: 704.3886116140544  loss: 0.0866 (0.0715)  time: 0.1728  data: 0.0001
Epoch: [2]  [210/527]  eta: 0:00:54  lr: 6.6247379454926625e-06  sentence/s: 763.0700587150903  loss: 0.0613 (0.0709)  time: 0.1775  data: 0.0001
Epoch: [2]  [220/527]  eta: 0:00:53  lr: 6.415094339622642e-06  sentence/s: 753.6236141642312  loss: 0.0613 (0.0707)  time: 0.1729  data: 0.0001
Epoch: [2]  [230/527]  eta: 0:00:51  lr: 6.20545073375262e-06  sentence/s: 935.4243648648884  loss: 0.0650 (0.0709)  time: 0.1675  data: 0.0001
Epoch: [2]  [240/527]  eta: 0:00:49  lr: 5.995807127882599e-06  sentence/s: 775.2760501956707  loss: 0.0745 (0.0711)  time: 0.1713  data: 0.0001
Epoch: [2]  [250/527]  eta: 0:00:47  lr: 5.786163522012579e-06  sentence/s: 724.4312279295581  loss: 0.0658 (0.0709)  time: 0.1745  data: 0.0001
Epoch: [2]  [260/527]  eta: 0:00:46  lr: 5.576519916142558e-06  sentence/s: 666.5138555241462  loss: 0.0623 (0.0708)  time: 0.1745  data: 0.0001
Epoch: [2]  [270/527]  eta: 0:00:44  lr: 5.366876310272536e-06  sentence/s: 584.9821869865193  loss: 0.0586 (0.0703)  time: 0.1786  data: 0.0001
Epoch: [2]  [280/527]  eta: 0:00:42  lr: 5.1572327044025155e-06  sentence/s: 743.2909984784484  loss: 0.0680 (0.0708)  time: 0.1729  data: 0.0001
Epoch: [2]  [290/527]  eta: 0:00:40  lr: 4.947589098532495e-06  sentence/s: 880.1335632832121  loss: 0.0680 (0.0703)  time: 0.1631  data: 0.0001
Epoch: [2]  [300/527]  eta: 0:00:39  lr: 4.737945492662473e-06  sentence/s: 782.9873145974011  loss: 0.0597 (0.0701)  time: 0.1670  data: 0.0001
Epoch: [2]  [310/527]  eta: 0:00:37  lr: 4.5283018867924524e-06  sentence/s: 712.6986604150045  loss: 0.0606 (0.0699)  time: 0.1794  data: 0.0001
Epoch: [2]  [320/527]  eta: 0:00:35  lr: 4.318658280922432e-06  sentence/s: 768.2326143789915  loss: 0.0691 (0.0701)  time: 0.1791  data: 0.0001
Epoch: [2]  [330/527]  eta: 0:00:34  lr: 4.109014675052411e-06  sentence/s: 724.2064687052742  loss: 0.0691 (0.0698)  time: 0.1691  data: 0.0001
Epoch: [2]  [340/527]  eta: 0:00:32  lr: 3.899371069182389e-06  sentence/s: 687.2475479716842  loss: 0.0587 (0.0698)  time: 0.1667  data: 0.0001
Epoch: [2]  [350/527]  eta: 0:00:30  lr: 3.689727463312369e-06  sentence/s: 718.5459022997659  loss: 0.0810 (0.0703)  time: 0.1688  data: 0.0001
Epoch: [2]  [360/527]  eta: 0:00:28  lr: 3.4800838574423483e-06  sentence/s: 643.9493928388084  loss: 0.0797 (0.0704)  time: 0.1709  data: 0.0001
Epoch: [2]  [370/527]  eta: 0:00:27  lr: 3.270440251572327e-06  sentence/s: 775.6075782222903  loss: 0.0688 (0.0702)  time: 0.1733  data: 0.0001
Epoch: [2]  [380/527]  eta: 0:00:25  lr: 3.0607966457023063e-06  sentence/s: 707.3211667676741  loss: 0.0688 (0.0706)  time: 0.1712  data: 0.0001
Epoch: [2]  [390/527]  eta: 0:00:23  lr: 2.851153039832285e-06  sentence/s: 846.5284963962642  loss: 0.0944 (0.0713)  time: 0.1652  data: 0.0001
Epoch: [2]  [400/527]  eta: 0:00:21  lr: 2.641509433962264e-06  sentence/s: 895.5774393671733  loss: 0.0828 (0.0715)  time: 0.1641  data: 0.0001
